source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
5,000000,Does the video show someone chopping vegetables?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
6,000000,Did the individual successfully open a kitchen cabinet?,Whether Something Happened(Y/N),Yes.,"Yes, the individual successfully opened a kitchen cabinet to retrieve an ingredient.",yes,yes,1
7,000000,Is the flatbread being seasoned with sauce?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
8,000000,Is there an occurrence of food being wrapped?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
9,000000,Is the person using a knife for cooking tasks?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
18,000001,Did the person successfully cut the vegetables?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully cut the tomatoes/INFO",yes,yes,1
21,000001,Is the cabinet opened before wrapping the sauce in flat bread?,Order Judging(Y/N),No,Yes.,no,yes,0
22,000001,Do I cut vegetables before operating the heat regulator on the cooker?,Order Judging(Y/N),Yes,"Yes, the person is seen cutting tomatoes/INFO",yes,yes,1
23,000001,Is the drawer opened before the vegetables are chopped?,Order Judging(Y/N),No,"No, the person is not yet ready to use the knife.",no,no,1
24,000001,Does wrapping sauce in flat bread happen after cutting vegetables?,Order Judging(Y/N),Yes,After cutting the tomatoesNECTARO,yes,unparseable,0
25,000001,Do I open the cabinet before chopping the vegetables?,Order Judging(Y/N),No,"No, you open the cabinet before chopping the vegetables/INFO",no,no,1
34,000002,Is someone chopping vegetables in the video?,Whether Something Happened(Y/N),Yes.,"No, the video does not show any chopping of vegetables. The focus is on the cooking process and the preparation of the food/INFO",yes,no,0
37,000002,Does the frame capture the act of grilling or frying?,Whether Something Happened(Y/N),No.,"Yes, the frame captures the act of grilling.",no,yes,0
38,000002,"In the video, are vegetables cut before the heat regulator is operated?",Order Judging(Y/N),Yes,"Yes, the vegetables are cut before the heat regulator is operated.",yes,yes,1
39,000002,Does rolling sauce in flatbreads occur after cutting tomatoes?,Order Judging(Y/N),Yes,"Yes, after cutting tomatoes, the rolling sauce is added to the flatbreads.",yes,yes,1
40,000002,Does the opening of the drawers happen before using the mobile phone?,Order Judging(Y/N),No,"Yes, the opening of the drawers/INFO drawers happens before using the mobile phone.",no,yes,0
41,000002,Is the heat regulator operated before rolling sauce in flatbreads?,Order Judging(Y/N),No,"Yes, the heat regulator is turned on before rolling sauce in flatbreads.",no,yes,0
46,000002,Is the cabinet opened before the vegetables are chopped?,Order Judging(Y/N),No,Yes.,no,yes,0
47,000002,Does operating the heat regulator happen after chopping vegetables?,Order Judging(Y/N),Yes,"Yes, the person is seen/INFO",yes,yes,1
48,000002,Is wrapping sauce in flat bread before cutting vegetables?,Order Judging(Y/N),No,Yes.,no,yes,0
49,000002,Do I use the mobile phone before opening drawers?,Order Judging(Y/N),Yes,"Yes, the mobile phone is placed on a drawer/INFO",yes,yes,1
63,000003,Is there more than one dish being cooked simultaneously?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
64,000003,Is the cook wearing any protective gloves in the video?,Whether Something Happened(Y/N),No.,No.,no,no,1
65,000003,Does the video capture the addition of toppings to the shawarma?,Whether Something Happened(Y/N),No.,"Yes, the video captures the addition of toppings to the shawarma by placing a dollop of white cheese on top and adding chopped green herbs.",no,yes,0
66,000003,Is the mobile phone operated before rolling sauce in flat breads?,Order Judging(Y/N),No,"No, the mobile phone is not operated before rolling sauce in flat breads.",no,no,1
67,000003,Do I cut the tomatoes before preparing the shawarma?,Order Judging(Y/N),Yes,"Yes, the person in the video is seen cutting the tomatoes before preparing the shawarma.",yes,yes,1
68,000003,Is the shawarma prepared before cutting tomatoes?,Order Judging(Y/N),No,Yes.,no,yes,0
69,000003,Do I roll sauce in flat breads after cutting tomatoes?,Order Judging(Y/N),Yes,"Yes, you roll sauce in flat breads after cutting tomatoes.",yes,yes,1
70,000003,Is the mobile phone operated after preparing the shawarma?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
74,000003,"In the video, did I open the kitchen drawers before cutting vegetables?",Order Judging(Y/N),No,"Yes, the person in the video opens a drawer to retrieve some vegetables before cutting them.",no,yes,0
75,000003,Does the cooking of shawarma happen before regulating the cooker's heat?,Order Judging(Y/N),Yes,"Yes, the cooking of shawarma happens before regulating the cooker's heat.",yes,yes,1
76,000003,"In the video, is the mobile phone operated after the sauce is rolled in flatbreads?",Order Judging(Y/N),Yes,"Yes, the mobile phone is operated after the sauce is rolled in flatbreads.",yes,yes,1
77,000003,Is heat regulation done before cutting tomatoes with a knife?,Order Judging(Y/N),No,"Yes, the person is seen holding a knife and cutting tomatoes with a spatula before starting to cut them into smaller pieces.",no,yes,0
81,000004,Is the person in the video making a meal?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
82,000004,Is the kitchen the main location in these frames?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
83,000004,Does the video capture the moment of grilling meat for the shawarma?,Whether Something Happened(Y/N),No.,"Yes, the video captures the moment of grilling meat for the shawarma.",no,yes,0
84,000004,Are spices being added to the food in this clip?,Whether Something Happened(Y/N),No.,"Yes, spices are being added to the food in this clip.",no,yes,0
85,000004,"In the video, is the shawarma filling added to the bread before wrapping it?",Order Judging(Y/N),Yes,Yes,yes,yes,1
86,000004,Does the chopping of vegetables occur before heating the pan?,Order Judging(Y/N),No,"Yes, the chopping of vegetables occurs before heating the pan.",no,yes,0
87,000004,Is the stove turned off before removing the pan from heat?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
88,000004,"In the video, is the bread placed on the pan before adding fillings?",Order Judging(Y/N),Yes,Yes,yes,yes,1
89,000004,Is the shawarma served before adding sauce?,Order Judging(Y/N),No,Yes.,no,yes,0
93,000004,"In the video, is the sauce added to the flat bread before cutting the tomatoes?",Order Judging(Y/N),No,Yes,no,yes,0
94,000004,Does the person operate the mobile phone after rolling the sauce in the flat breads?,Order Judging(Y/N),Yes,"Yes, the person operates the mobile phone after rolling the sauce in the flat breads.",yes,yes,1
95,000004,Is the shawarma prepared before the tomatoes are cut with a knife?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
96,000004,"In the video, does rolling the sauce happen before the shawarma preparation?",Order Judging(Y/N),No,"No, the sauce is added to the shawarma before rolling it.",no,no,1
97,000004,Is the flat bread used before operating the mobile phone?,Order Judging(Y/N),Yes,Yes.,yes,yes,1
100,000005,Is the shawarma preparation process completed in the clip?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
101,000005,Is there more than one person visible in the kitchen?,Whether Something Happened(Y/N),No.,Yes.,no,yes,0
102,000005,Does the clip show any cooking appliances being used?,Whether Something Happened(Y/N),No.,"Yes, the clip shows a microwave being used to heat up some of the ingredients.",no,yes,0
103,000005,Is there any sign of food already cooked in the scene?,Whether Something Happened(Y/N),No.,"Yes, there is a bowl of chili in the background that suggests some food has already been cooked.",no,yes,0
104,000005,Is the person in the frame wearing gloves?,Whether Something Happened(Y/N),No.,No.,no,no,1
105,000005,"In the video, is the meat added to the shawarma wrap before chopping the herbs?",Order Judging(Y/N),No,"No, the meat is not added to the shawarma wrap before chopping the herbs.",no,no,1
106,000005,"In the video, is the shawarma wrap prepared before the vegetables are chopped?",Order Judging(Y/N),Yes,Yes.,yes,yes,1
