source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
5,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video show someone chopping vegetables?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
6,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the individual successfully open a kitchen cabinet?,Whether Something Happened(Y/N),Yes.,"Yes, the individual successfully opened a kitchen cabinet to retrieve an ingredient.",yes,yes,1
7,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the flatbread being seasoned with sauce?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
8,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there an occurrence of food being wrapped?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
9,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person using a knife for cooking tasks?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
18,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person successfully cut the vegetables?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully cut the tomatoes into smaller pieces.",yes,yes,1
21,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cabinet opened before wrapping the sauce in flat bread?,Order Judging(Y/N),No,Yes.,no,yes,0
22,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I cut vegetables before operating the heat regulator on the cooker?,Order Judging(Y/N),Yes,"Yes, the person is seen cutting vegetables before operating the heat regulator on the cooker.",yes,yes,1
23,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the drawer opened before the vegetables are chopped?,Order Judging(Y/N),No,Yes.,no,yes,0
24,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does wrapping sauce in flat bread happen after cutting vegetables?,Order Judging(Y/N),Yes,"Yes, after cutting vegetables, the hands are seen wrapping sauce in flat bread.",yes,yes,1
25,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I open the cabinet before chopping the vegetables?,Order Judging(Y/N),No,"Yes, the person opens a cabinet before chopping the vegetables.",no,yes,0
34,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is someone chopping vegetables in the video?,Whether Something Happened(Y/N),Yes.,Yes.,yes,yes,1
37,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the frame capture the act of grilling or frying?,Whether Something Happened(Y/N),No.,"Yes, the frame captures both grilling and frying stages of the food preparation process.",no,yes,0
38,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, are vegetables cut before the heat regulator is operated?",Order Judging(Y/N),Yes,"Yes, the vegetables are cut before the heat regulator is operated.",yes,yes,1
39,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does rolling sauce in flatbreads occur after cutting tomatoes?,Order Judging(Y/N),Yes,"Yes, after cutting tomatoes, the rolling sauce is added to the flatbreads.",yes,yes,1
40,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the opening of the drawers happen before using the mobile phone?,Order Judging(Y/N),No,"Yes, the opening of the drawers happens before using the mobile phone.",no,yes,0
41,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the heat regulator operated before rolling sauce in flatbreads?,Order Judging(Y/N),No,Yes,no,yes,0
46,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cabinet opened before the vegetables are chopped?,Order Judging(Y/N),No,Yes.,no,yes,0
47,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does operating the heat regulator happen after chopping vegetables?,Order Judging(Y/N),Yes,"Yes, the person is seen operating the heat regulator while chopping vegetables.",yes,yes,1
48,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is wrapping sauce in flat bread before cutting vegetables?,Order Judging(Y/N),No,Yes,no,yes,0
49,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I use the mobile phone before opening drawers?,Order Judging(Y/N),Yes,"Yes, the mobile phone is used to open drawers.",yes,yes,1
63,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there more than one dish being cooked simultaneously?,Whether Something Happened(Y/N),Yes.,"Yes, there are two dishes being cooked simultaneously on the stove.",yes,yes,1
64,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cook wearing any protective gloves in the video?,Whether Something Happened(Y/N),No.,"Yes, the cook is wearing red nail polish in the video.",no,yes,0
