source_record,video_id,question,task,answer,pred_answer,normalized_answer,normalized_prediction,correct
5,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video show someone chopping vegetables?,Whether Something Happened(Y/N),Yes.,"Yes, the video shows someone chopping vegetables on the kitchen counter.",yes,yes,1
6,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the individual successfully open a kitchen cabinet?,Whether Something Happened(Y/N),Yes.,"Yes, the individual successfully opened a kitchen cabinet to access a bottle of olive oil.",yes,yes,1
7,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the flatbread being seasoned with sauce?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
8,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there an occurrence of food being wrapped?,Whether Something Happened(Y/N),Yes.,"Yes, there is an occurrence of food being wrapped.",yes,yes,1
9,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person using a knife for cooking tasks?,Whether Something Happened(Y/N),Yes.,"Yes, the person is using a knife to chop vegetables and prepare ingredients for cooking.",yes,yes,1
18,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Did the person successfully cut the vegetables?,Whether Something Happened(Y/N),Yes.,"Yes, the person successfully cut the tomatoes into smaller pieces.",yes,yes,1
21,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cabinet opened before wrapping the sauce in flat bread?,Order Judging(Y/N),No,"Yes, the cabinet is opened before wrapping the sauce in flat bread.",no,yes,0
22,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I cut vegetables before operating the heat regulator on the cooker?,Order Judging(Y/N),Yes,"Yes, the person is seen holding a knife and cutting a tomato on the cutting board before operating the heat regulator on the cooker.",yes,yes,1
23,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the drawer opened before the vegetables are chopped?,Order Judging(Y/N),No,"Yes, the drawer is opened before the vegetables are chopped.",no,yes,0
24,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does wrapping sauce in flat bread happen after cutting vegetables?,Order Judging(Y/N),Yes,"Yes, after cutting vegetables, the person wraps the tomato slices in a flatbread or tortilla, as indicated by the close-up of the hands wrapping the tomato slices.",yes,yes,1
25,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I open the cabinet before chopping the vegetables?,Order Judging(Y/N),No,"Yes, the person opens the cabinet before chopping the vegetables.",no,yes,0
34,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is someone chopping vegetables in the video?,Whether Something Happened(Y/N),Yes.,"No, the video does not show anyone chopping vegetables.",yes,no,0
37,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the frame capture the act of grilling or frying?,Whether Something Happened(Y/N),No.,"No, the frame captures the act of grilling or frying, as the person is seen placing tortillas into a grill pan.",no,no,1
38,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, are vegetables cut before the heat regulator is operated?",Order Judging(Y/N),Yes,"Yes, the vegetables are cut before the heat regulator is operated.",yes,yes,1
39,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does rolling sauce in flatbreads occur after cutting tomatoes?,Order Judging(Y/N),Yes,"Yes, after cutting tomatoes, the rolling sauce is added to the flatbreads.",yes,yes,1
40,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the opening of the drawers happen before using the mobile phone?,Order Judging(Y/N),No,"Yes, the opening of the drawers happens before using the mobile phone.",no,yes,0
41,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the heat regulator operated before rolling sauce in flatbreads?,Order Judging(Y/N),No,"Yes, the heat regulator is turned on before rolling sauce in flatbreads.",no,yes,0
46,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cabinet opened before the vegetables are chopped?,Order Judging(Y/N),No,"Yes, the cabinet is opened before the vegetables are chopped.",no,yes,0
47,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does operating the heat regulator happen after chopping vegetables?,Order Judging(Y/N),Yes,"Yes, the person is seen operating the heat regulator while chopping vegetables, indicating that they are in the process of cooking.",yes,yes,1
48,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is wrapping sauce in flat bread before cutting vegetables?,Order Judging(Y/N),No,"Yes, the person is seen in the video preparing flat bread for wrapping sauce, which is a common step in making tortillas.",no,yes,0
49,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I use the mobile phone before opening drawers?,Order Judging(Y/N),Yes,"No, you do not use the mobile phone before opening drawers.",yes,no,0
63,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is there more than one dish being cooked simultaneously?,Whether Something Happened(Y/N),Yes.,"Yes, there is more than one dish being cooked simultaneously.",yes,yes,1
64,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the cook wearing any protective gloves in the video?,Whether Something Happened(Y/N),No.,"Yes, the cook is wearing red nail polish in the video.",no,yes,0
65,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video capture the addition of toppings to the shawarma?,Whether Something Happened(Y/N),No.,"Yes, the video captures the addition of toppings to the shawarma, as the person adds chopped onions and cilantro to the shawarma after it is already covered with the filling.",no,yes,0
66,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the mobile phone operated before rolling sauce in flat breads?,Order Judging(Y/N),No,"No, the mobile phone is not operated before rolling sauce in flat breads.",no,no,1
67,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I cut the tomatoes before preparing the shawarma?,Order Judging(Y/N),Yes,"Yes, you should cut the tomatoes before preparing the shawarma.",yes,yes,1
68,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma prepared before cutting tomatoes?,Order Judging(Y/N),No,"Yes, the shawarma is prepared before cutting tomatoes by being rolled and then sliced into strips.",no,yes,0
69,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Do I roll sauce in flat breads after cutting tomatoes?,Order Judging(Y/N),Yes,"Yes, you roll sauce in flat breads after cutting tomatoes.",yes,yes,1
70,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the mobile phone operated after preparing the shawarma?,Order Judging(Y/N),Yes,"Yes, the mobile phone is operated after preparing the shawarma.",yes,yes,1
74,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, did I open the kitchen drawers before cutting vegetables?",Order Judging(Y/N),No,"Yes, you opened the kitchen drawers before cutting vegetables.",no,yes,0
75,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the cooking of shawarma happen before regulating the cooker's heat?,Order Judging(Y/N),Yes,"Yes, the cooking of shawarma happens before regulating the cooker's heat.",yes,yes,1
76,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the mobile phone operated after the sauce is rolled in flatbreads?",Order Judging(Y/N),Yes,"Yes, the mobile phone is operated after the sauce is rolled in flatbreads.",yes,yes,1
77,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is heat regulation done before cutting tomatoes with a knife?,Order Judging(Y/N),No,"Yes, the person is seen holding a knife and cutting tomatoes with a knife before placing them into a bowl.",no,yes,0
81,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the person in the video making a meal?,Whether Something Happened(Y/N),Yes.,Yes,yes,yes,1
82,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the kitchen the main location in these frames?,Whether Something Happened(Y/N),Yes.,"Yes, the kitchen is the main location in these frames, as it is the central setting where the cooking process is taking place.",yes,yes,1
83,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the video capture the moment of grilling meat for the shawarma?,Whether Something Happened(Y/N),No.,"Yes, the video captures the moment of grilling meat for the shawarma, as the person is seen holding a spatula and grilling the meat in a pan on the stove.",no,yes,0
84,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Are spices being added to the food in this clip?,Whether Something Happened(Y/N),No.,"Yes, spices are being added to the food in the pan on the stove.",no,yes,0
85,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the shawarma filling added to the bread before wrapping it?",Order Judging(Y/N),Yes,"Yes, the shawarma filling is added to the bread before wrapping it.",yes,yes,1
86,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the chopping of vegetables occur before heating the pan?,Order Judging(Y/N),No,"Yes, the chopping of vegetables occurs before heating the pan.",no,yes,0
87,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the stove turned off before removing the pan from heat?,Order Judging(Y/N),Yes,"Yes, the stove is turned off before removing the pan from heat.",yes,yes,1
88,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the bread placed on the pan before adding fillings?",Order Judging(Y/N),Yes,"Yes, the bread is placed on the pan before adding fillings.",yes,yes,1
89,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma served before adding sauce?,Order Judging(Y/N),No,"Yes, the shawarma is served with the sauce after it is prepared.",no,yes,0
93,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, is the sauce added to the flat bread before cutting the tomatoes?",Order Judging(Y/N),No,"Yes, the sauce is added to the flat bread before cutting the tomatoes.",no,yes,0
94,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Does the person operate the mobile phone after rolling the sauce in the flat breads?,Order Judging(Y/N),Yes,"No, the person does not operate the mobile phone after rolling the sauce in the flat breads.",yes,no,0
95,9198b9a4-8d8f-4ba6-9924-4c86982d890a,Is the shawarma prepared before the tomatoes are cut with a knife?,Order Judging(Y/N),Yes,"Yes, the shawarma is prepared before the tomatoes are cut with a knife.",yes,yes,1
96,9198b9a4-8d8f-4ba6-9924-4c86982d890a,"In the video, does rolling the sauce happen before the shawarma preparation?",Order Judging(Y/N),No,"Yes, the rolling of the sauce happens before the shawarma preparation.",no,yes,0
